ID,Type,SKU,"GTIN, UPC, EAN, or ISBN",Name,Published,"Is featured?","Visibility in catalog","Short description",Description,"Date sale price starts","Date sale price ends","Tax status","Tax class","In stock?",Stock,"Low stock amount","Backorders allowed?","Sold individually?","Weight (lbs)","Length (in)","Width (in)","Height (in)","Allow customer reviews?","Purchase note","Sale price","Regular price",Categories,Tags,"Shipping class",Images,"Download limit","Download expiry days",Parent,"Grouped products",Upsells,Cross-sells,"External URL","Button text",Position,Brands,"Meta: ekit_post_views_count","Meta: fpd_product_settings","Meta: fpd_source_type","Meta: fpd_products","Meta: fpd_product_categories","Meta: fpd_source_type_mobile","Meta: fpd_products_mobile","Meta: fpd_product_categories_mobile","Meta: lumise_disable_add_cart","Meta: lumise_customize","Meta: lumise_product_base","Meta: lumise_design_template","Attribute 1 name","Attribute 1 value(s)","Attribute 1 visible","Attribute 1 global","Meta: woolentor_views_count_product","Meta: _wp_old_date","Meta: _job_listing_duration","Meta: _job_listing_limit","Meta: _job_listing_featured","Meta: _resume_duration","Meta: _resume_limit","Meta: _resume_featured","Meta: _wcpl_disable_repurchase","Meta: _package_subscription_type","Attribute 2 name","Attribute 2 value(s)","Attribute 2 visible","Attribute 2 global","Meta: pf_advanced_size_chart","Meta: _variation_lumise","Meta: _oembed_47bdef8b63079aa8be590d74d97afcc0","Meta: _oembed_70e7a16b24a38cb2fcd7cc0b76d17570","Meta: _oembed_1e3333232a4a23d457da818b8c30cfbd","Meta: _oembed_8834efc870c22a7ce3e663932ff61a31","Meta: pf_size_chart","Meta: woolentor_total_stock_quantity","Meta: _saleflash_text","Meta: _wp_attachment_metadata","Download 1 ID","Download 1 name","Download 1 URL","Meta: _smpf_template_id","Meta: _smpf_external_product_id","Meta: _smpf_designed_color","Meta: _tutor_product"
11410,simple,,,"Custom T-Shirt",-1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,14,"Clothing MFG, MetaManufacturing, Clothing MFG > Shirts MFG",,,https://securemetawork.com/wp-content/uploads/2025/03/Custom-Tee.png,,,,,,,,,0,,935,,product,1,,category,,,yes,yes,2,%7B%7D,,,,,,,,,,,,,,,,,,,
11412,simple,,,"MetaManufacturing Phone Case (hard)",-1,0,visible,"<ul class=""details ng-star-inserted"" data-testid=""details"">
\n 	<li class=""item body-text ng-star-inserted"">Materials: polycarbonate (shell), TPU (lining)</li>
\n 	<li class=""item body-text ng-star-inserted"">2-piece design with impact resistance and shock dispersion</li>
\n 	<li class=""item body-text ng-star-inserted"">Interior rubber liner for extra protection (appearance may vary across phone models)</li>
\n 	<li class=""item body-text ng-star-inserted"">Glossy finish</li>
\n 	<li class=""item body-text ng-star-inserted"">Supports wireless charging (not including MagSafe)</li>
\n</ul>",,,,taxable,,1,,,0,0,,,,,1,,,18,"Accessories MFG, MetaManufacturing",,,https://securemetawork.com/wp-content/uploads/2025/03/hard-phone-case.png,,,,,,,,,0,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11415,simple,,,"Ceramic Mug, (11oz)",-1,0,visible,"<header class=""title-block"">
\n<h1 class=""title"" data-testid=""title"">Ceramic Mug, (11oz, 15oz)</h1>
\n</header>
\n<ul class=""details ng-star-inserted"" data-testid=""details"">
\n 	<li class=""item body-text ng-star-inserted"">These mugs are made with durable white ceramic so that your prints can stand out (print does not wrap entire mug).</li>
\n 	<li class=""item body-text ng-star-inserted"">Available in two sizes: 11oz (0.33 l) and 15oz (0.44 l)</li>
\n 	<li class=""item body-text ng-star-inserted"">All mugs feature a comfortable C-handle and a shiny finish so that they're both easy to use and great to look at.</li>
\n 	<li class=""item body-text ng-star-inserted"">Drink confidently on a daily basis as all mugs are lead and BPA-free.</li>
\n</ul>","<span style=""font-weight: 400;"">Warm-up with a nice cup of tea out of this customized ceramic coffee mug. Personalize it with cool designs, photos or logos to make that ""aaahhh!"" moment even better. It’s BPA and Lead-free, microwave &amp; dishwasher-safe, and made of white, durable ceramic in 11-ounce and 15-ounce sizes. Thanks to the advanced printing tech, your designs come to life with incredibly vivid colors – the perfect gift for coffee, tea, and chocolate lovers.</span>
\n<h2><b>Key features</b></h2>
\n<b>Glossy ceramic</b>
\n<ul>
\n 	<li><span style=""font-weight: 400;"">The mug is made from ceramic and has a glossy finish.</span></li>
\n</ul>
\n<b>Vibrant colors</b>
\n<ul>
\n 	<li><span style=""font-weight: 400;"">The latest printing techniques provide bright and crisp colors matching your craziest designs. The print does not wrap the entire mug.</span></li>
\n</ul>
\n<b>Microwave-safe</b>
\n<ul>
\n 	<li><span style=""font-weight: 400;"">Mug can be safely placed in microwave for food or liquid heating.</span></li>
\n</ul>
\n<b>Dishwasher-safe</b>
\n<ul>
\n 	<li><span style=""font-weight: 400;"">Suitable for dishwasher use.</span></li>
\n</ul>
\n<h2><b>Care instructions</b></h2>
\n<ul>
\n 	<li><span style=""font-weight: 400;"">Clean in dishwasher or wash by hand with warm water and dish soap.</span></li>
\n</ul>
\n<h2><b>Size guide</b></h2>
\n<ul>
\n 	<li><span style=""font-weight: 400;"">All measurements in the table refer to product dimensions.</span></li>
\n 	<li style=""font-weight: 400;"" aria-level=""1""><span style=""font-weight: 400;"">Imperial</span></li>
\n</ul>
\n<table style=""height: 181px;"" width=""430"">
\n<tbody>
\n<tr>
\n<td><span style=""font-weight: 400;""> </span></td>
\n<td><span style=""font-weight: 400;"">11oz</span></td>
\n<td><span style=""font-weight: 400;"">15oz</span></td>
\n</tr>
\n<tr>
\n<td><span style=""font-weight: 400;"">Height, in</span></td>
\n<td><span style=""font-weight: 400;"">3.74</span></td>
\n<td><span style=""font-weight: 400;"">4.61</span></td>
\n</tr>
\n<tr>
\n<td><span style=""font-weight: 400;"">Diameter, in</span></td>
\n<td><span style=""font-weight: 400;"">3.15</span></td>
\n<td><span style=""font-weight: 400;"">3.43</span></td>
\n</tr>
\n</tbody>
\n</table>
\n<ul>
\n 	<li style=""font-weight: 400;"" aria-level=""1""><span style=""font-weight: 400;"">Metric</span></li>
\n</ul>
\n<table style=""height: 88px;"" width=""430"">
\n<tbody>
\n<tr>
\n<td><span style=""font-weight: 400;""> </span></td>
\n<td><span style=""font-weight: 400;"">11oz</span></td>
\n<td><span style=""font-weight: 400;"">15oz</span></td>
\n</tr>
\n<tr>
\n<td><span style=""font-weight: 400;"">Height, cm</span></td>
\n<td><span style=""font-weight: 400;"">9.50</span></td>
\n<td><span style=""font-weight: 400;"">11.70</span></td>
\n</tr>
\n<tr>
\n<td><span style=""font-weight: 400;"">Diameter, cm</span></td>
\n<td><span style=""font-weight: 400;"">8.00</span></td>
\n<td><span style=""font-weight: 400;"">8.70</span></td>
\n</tr>
\n</tbody>
\n</table>
\n&nbsp;",,,taxable,,1,,,0,0,,,,,1,,,8.25,"Cups & Mugs MFG, Kitchen MFG, MetaManufacturing",,,"https://securemetawork.com/wp-content/uploads/2025/03/mug.png, https://securemetawork.com/wp-content/uploads/2025/03/mug-sample.png, https://securemetawork.com/wp-content/uploads/2025/03/Mug-template-3d.png",,,,,,,,,0,,147,,product,,,category,,,yes,yes,3,%7B%7D,"Mug Size","11oz, 15oz",1,0,,,,,,,,,,,,,,,
11478,simple,,,"Bento Lunch Box",-1,0,visible,"<ul>
\n 	<li style=""font-weight: 400;"" aria-level=""1""><span style=""font-weight: 400;"">Materials: 100% silicone (tray), 100% wood (lid)</span></li>
\n 	<li style=""font-weight: 400;"" aria-level=""1""><span style=""font-weight: 400;"">One size: 7.7"" x 4.7"" x 2.4"" (20 x 12 x 6cm)</span></li>
\n 	<li style=""font-weight: 400;"" aria-level=""1""><span style=""font-weight: 400;"">Two moveable compartment dividers (one loose, one stable)</span></li>
\n 	<li style=""font-weight: 400;"" aria-level=""1""><span style=""font-weight: 400;"">BPA free</span></li>
\n 	<li style=""font-weight: 400;"" aria-level=""1""><span style=""font-weight: 400;"">An elastic band and cutlery included</span></li>
\n</ul>","<h2><b>About</b></h2>
\n<span style=""font-weight: 400;"">Enjoy fresh food on your own terms, whether at work, at school, or at a picnic. This bento-style personalized lunchbox comes with smart compartments to keep your food separate. The stylish wooden lid can double as a handy plate while the 7.6"" x 4.8"" size makes it a convenient choice that easily fits into any bag or backpack.</span>
\n<h2><b>Key features</b></h2>
\n<b>Vibrant colors</b>
\n
\n<span style=""font-weight: 400;"">The latest printing techniques provide bright and crisp colors matching your craziest designs</span>
\n
\n&nbsp;
\n
\n<b>Lid print</b>
\n
\n<span style=""font-weight: 400;"">The lunch box includes a print on the lid</span>
\n
\n&nbsp;
\n
\n<b>Store your food in style</b>
\n
\n<span style=""font-weight: 400;"">Store your food in a stylish lunch box with the design of your choice</span>
\n
\n&nbsp;
\n
\n<b>Microwave-safe</b>
\n
\n<span style=""font-weight: 400;"">Lunch box can be safely placed in microwave for food heating</span>
\n
\n&nbsp;
\n
\n<b>Age restrictions</b>
\n
\n<span style=""font-weight: 400;"">For anyone above the age of 2</span>
\n
\n&nbsp;
\n
\n<b>Country of origin</b>
\n
\n<span style=""font-weight: 400;"">Made in South Korea</span>
\n
\n&nbsp;
\n<h2><b>Care instructions</b></h2>
